"Name","GroupCount","RelativePath","SizeKB","LastModified"
".gitignore","2",".gitignore","1.53","2026-04-04 19:30:56"
".gitignore","2","week9_pca_evaluation\.pytest_cache\.gitignore","0.04","2026-02-23 23:14:46"
"README.md","5","README.md","15.15","2026-02-24 20:21:15"
"README.md","5","week4\README.md","15.3","2026-02-24 20:18:11"
"README.md","5","week4\main\README.md","3.36","2026-02-24 20:18:11"
"README.md","5","week7\README.md","15.24","2026-02-24 20:18:11"
"README.md","5","week9_pca_evaluation\.pytest_cache\README.md","0.3","2026-02-23 23:14:46"
"requirements.txt","2","requirements.txt","0.33","2026-02-15 14:52:55"
"requirements.txt","2","week2\requirements.txt","0.12","2026-02-24 20:18:11"
"config","2",".git\config","0.69","2026-02-25 01:03:51"
"config","2",".git\gk\config","0.49","2026-04-11 20:25:38"
"HEAD","4",".git\HEAD","0.02","2026-03-29 11:03:11"
"HEAD","4",".git\logs\HEAD","1.8","2026-04-05 17:15:31"
"HEAD","4",".git\logs\refs\remotes\origin\HEAD","0","2026-03-29 11:04:26"
"HEAD","4",".git\refs\remotes\origin\HEAD","0.03","2026-02-15 14:51:08"
"stash","2",".git\logs\refs\stash","0.23","2026-03-29 11:04:26"
"stash","2",".git\refs\stash","0.04","2026-03-29 11:01:42"
"02-23-2026","4",".git\logs\refs\heads\02-23-2026","0","2026-03-29 11:04:26"
"02-23-2026","4",".git\logs\refs\remotes\origin\02-23-2026","0","2026-03-29 11:04:26"
"02-23-2026","4",".git\refs\heads\02-23-2026","0.04","2026-02-24 12:51:02"
"02-23-2026","4",".git\refs\remotes\origin\02-23-2026","0.04","2026-02-24 12:52:35"
"02-24-2026","4",".git\logs\refs\heads\02-24-2026","0","2026-03-29 11:04:26"
"02-24-2026","4",".git\logs\refs\remotes\origin\02-24-2026","0","2026-03-29 11:04:26"
"02-24-2026","4",".git\refs\heads\02-24-2026","0.04","2026-02-25 01:03:44"
"02-24-2026","4",".git\refs\remotes\origin\02-24-2026","0.04","2026-02-25 01:03:51"
"eva+visual","4",".git\logs\refs\heads\eva+visual","0","2026-03-29 11:04:26"
"eva+visual","4",".git\logs\refs\remotes\origin\eva+visual","0","2026-03-29 11:04:26"
"eva+visual","4",".git\refs\heads\eva+visual","0.04","2026-02-18 20:30:16"
"eva+visual","4",".git\refs\remotes\origin\eva+visual","0.04","2026-02-18 20:26:50"
"main","4",".git\logs\refs\heads\main","1.08","2026-04-05 17:15:31"
"main","4",".git\logs\refs\remotes\origin\main","0.99","2026-04-05 17:15:40"
"main","4",".git\refs\heads\main","0.04","2026-04-05 17:15:31"
"main","4",".git\refs\remotes\origin\main","0.04","2026-04-05 17:15:40"
"week5-perform_pca-eigenvector-swap","2",".git\logs\refs\remotes\origin\week5-perform_pca-eigenvector-swap","0","2026-03-29 11:04:26"
"week5-perform_pca-eigenvector-swap","2",".git\refs\remotes\origin\week5-perform_pca-eigenvector-swap","0.04","2026-02-15 14:51:08"
"note.txt","3","data\note.txt","1","2026-04-04 22:52:43"
"note.txt","3","week5\note.txt","5.64","2026-03-29 11:01:44"
"note.txt","3","week6\note.txt","6.42","2026-02-24 20:18:11"
"case_1.png","7","data\500 cases with annotation\case 1\case_1.png","2883.99","2025-11-21 11:13:32"
"case_1.png","7","data\500-roi\case_1.png","7.6","2026-01-10 22:01:50"
"case_1.png","7","_non-using\week1\dataset\images\train\case_1.png","2883.99","2025-11-21 11:13:32"
"case_1.png","7","_non-using\week1\dataset_clahe\images\train\case_1.png","9309.66","2026-01-13 18:09:18"
"case_1.png","7","_non-using\week1\dataset_v2\images\train\case_1.png","2883.99","2025-11-21 11:13:32"
"case_1.png","7","_non-using\week4\dataset_3class\images\train\case_1.png","2883.99","2025-11-21 11:13:32"
"case_1.png","7","_non-using\week4\inference_full_500\_temp_images\case_1.png","2883.99","2025-11-21 11:13:32"
"case_10.png","7","data\500 cases with annotation\case 10\case_10.png","2572.4","2025-11-21 11:13:32"
"case_10.png","7","data\500-roi\case_10.png","7.28","2026-01-10 22:01:50"
"case_10.png","7","_non-using\week1\dataset\images\train\case_10.png","2572.4","2025-11-21 11:13:32"
"case_10.png","7","_non-using\week1\dataset_clahe\images\train\case_10.png","8203.7","2026-01-13 18:09:18"
"case_10.png","7","_non-using\week1\dataset_v2\images\train\case_10.png","2572.4","2025-11-21 11:13:32"
"case_10.png","7","_non-using\week4\dataset_3class\images\train\case_10.png","2572.4","2025-11-21 11:13:32"
"case_10.png","7","_non-using\week4\inference_full_500\_temp_images\case_10.png","2572.4","2025-11-21 11:13:32"
"case_100.png","7","data\500 cases with annotation\case 100\case_100.png","2640.27","2025-11-21 11:13:32"
"case_100.png","7","data\500-roi\case_100.png","7.39","2026-01-10 22:01:50"
